둘,"그는 또한 러시아어로 시를 쓰는데, 그의 시 중 일부는 에스페란토어와 러시아어 버전 둘 다 존재한다.","He also writes poetry in Russian, and some poems of his exist in both Esperanto and Russian versions."
오빠,너희 오빠는 완전 모범생이라서 게임 같은 건 절대 안 해.,Your older brother is such a model student that he never plays things like video games.
오빠,오빠랑 사귄 지 얼마 됐지?,How long has it been since I started going out with him?
가족,저희 가족-을 소개하겠습니다.,(I) will introduce my family.
목걸이,목걸이-를 걸다.,Put on a necklace/wear a necklace.
가락지,가락지를 끼다,to put on/to wear a ring
공항,인천 공항-까지 좀 태워 주실래요?,Can you give me a ride to Incheon airport?
무엇,이게 뭐예요?,What is this?
무엇,뭐라고 했어요?,What did [you] say?
무엇,무엇인가-가 실제-와 다른 것처럼 주장하거나 행동하다.,to claim that or act as if something is different from what it actually is
무엇,뭐 먹었어요?,Have [you] eaten something?
그,그 남자는 일본인입니까 아니면 중국인입니까? ― 그는 중국인입니다.,Is that man Japanese or Chinese? ― He is Chinese.
그,근데 방금 그 여자 누구에요?,"By the way, who is that girl?"
그,그는 아무런 말도 없이 가버렸다.,He/She left without saying anything.
그래,"응, 그래.","Yeah, okay. (casual)"
그래,^그래? 미처 생각도 못했네.,Really? (I) didn't really think about that either. (casual)
호랑이,호랑이는 사자보다 크다.,Tigers are bigger than lions.
갑,한갑; 두갑; 세갑; 네갑,one pack; two packs; three packs; four packs
벽,벽을 세우다,erect a wall
벽,지진 때문에 벽이 무너졌다.,The wall collapsed due to the earthquake.
벽,거실 벽에는 그림들이 걸려 있었다.,Some pictures were hanging on the wall in the living room.
켜다,촛불을 켜다,light a candle
켜다,라이터를 켜다,light a lighter
켜다,성냥을 켜 담뱃불을 붙였다.,I struck a match and lit a cigarette.
켜다,등잔불을 켜니 주위가 밝아졌다.,The surroundings became bright when the lanterns were lit.
켜다,형광등을 켜다,turn on the fluorescent light
켜다,텔레비전을 켜다,turn on the television
켜다,라디오를 켜다,turn on the radio
켜다,녹음기를 켜다,turn on the recorder
켜다,통나무를 켜다,saw a log
켜다,박을 켜다,cut a gourd in two
켜다,나무를 켜는 전기톱은 소리가 시끄럽다.,The chainsaw which is cutting a tree is noisy.
켜다,바이올린을 켜다,play the violin
켜다,그녀가 나를 위해 첼로를 켜면서 노래를 불러 주었다.,She sang the song for me while playing the cello.
켜다,멀리서 해금을 켜는 소리가 난다.,A sound played by the haegeum arises from afar.
켜다,고치를 켜다,spin thread off a cocoon
켜다,엿을 켜다,make a yeot white
켜다,그는 막걸리 한 사발을 쭉 켠 다음에 논두렁에 앉아서 땀을 닦았다.,"After he finished off his makgeolli with one large gulp, he sat on the ridge between rice paddies and wiped his sweat."
켜다,짜게 먹어서 그랬는지 물을 많이 켰다.,"Because I ate salty food, I drank lots of water."
켜다,기지개를 켜다,stretch
켜다,그는 일어나 기지개를 한 번 켜고 나서 창문을 열었다.,"He got up, stretched once and opened the window."
켜다,밭골을 켜다,make furrows
켜다,꿩 사냥을 할 때는 으레 우레를 켠다.,I usually use the bird call when hunting.
두다,당신에게 그것들을 남겨 둘까요?,Should I just leave them with you? 
항상,이 도로는 항상 공사중이다.,This road is always under construction. 
새벽,새벽 세 시-에,at three in the morning
빗,빗대다.,allude to
빗,빗나가다.,"to miss, go wide"
황소,황소는 수컷 소를 일컫는다.,A bull is a male cattle.
아니다,사람-은 짐승이 아니다.,People are not beasts.
아주,덕택에 저는 아주 잘 지내고 있습니다. 감사해요.,"It's going very well, thank you."
아주,집이 아주 많이 부서졌다.,The house is quite damaged.
입,한 입만,Just one bite (please)
케익,난 단지 케익을 아주 조금 먹었을 뿐이야.,I just ate a tiny little piece of the cake.
바르다,벽지-를 벽-에 바르다,to stick wallpaper on a wall
바르다,한지-를 바른 유리창,a windowpane papered (over) with hanji (traditional Korean paper)
바르다,아이-들 방-을 예쁜 벽지-로 발랐다.,I papered the children's room with pretty wallpaper.
바르다,흙-을 벽-에 바르다,to plaster the wall with dirt
바르다,벽-의 구멍-을 흙-으로 발랐다.,I plastered the hole in the wall with dirt.
바르다,상처-에 약-을 바르다,to paint a wound
바르다,얼굴-에 분-을 바르다,to powder one's face
바르다,입술-에 립스틱-을 바르다,to rouge one's lips
바르다,도자기-에 유약-을 바르다,to glaze ceramics
바르다,밤참-으로 식빵-에 버터-를 발라 먹었다.,I had some buttered bread for a midnight snack.
바르다,머리-에 기름-을 발랐다.,I greased my hair.
바르다,밤-을 바르다,to crack a chestnut
바르다,씨-를 바르다,to remove a seed
바르다,생선-을 발라 먹다,to eat fish after deboning it
바르다,생선 가시-를 발라서 버리다,"to throw away a fishbone, after deboning a fish"
바르다,길-이 바르다.,The road is straight.
바르다,줄-을 바르게 서다,to line up straight
바르다,선-을 바르게 긋다,to draw a straight line
바르다,옷매무새-를 바르게 하다,to adjust one's dress to become straight (without creases)
바르다,의자-에 바르게 앉아라,to sit in a chair straight
바르다,장롱-에 이불-을 바르게 개 넣어라.,to fold and put the bed erect in the wardrobe.
바르다,예의-가 바르다,to be polite
바르다,생각-이 바른 사람,a person with right thinking
바르다,마음가짐-이 바르다.,His mental attitude is right.
바르다,행실-이 바르다.,His behavior is right.
바르다,그-는 몸가짐-을 늘 바르게 한다.,He always behaves properly.
바르다,그-는 회사-에서 가장 인사성-이 바른 사람-이다.,He is the most polite person in the company.
바르다,역사-를 바르게 이해하다.,to understand history correctly
바르다,숨기지 말고 바르게 대답하시오.,"Don't hide (the truth), answer honestly."
바르다,기르던 잉꼬-가 죽자 아이-들-은 양지-가 바른 곳-에 묻어 주었다.,"When the parakeet died, the children buried it in a sunny place."
바르다,양지바르다,"sunny, be full of sunshine"
바르다,해바르다,"sunny, be full of sunshine"
바르다,난 그-를 완전히 발랐어.,I totally defeated him.
바르다,우린 저 팀-에 완전히 발렸어.,We totally got raped by that team.
바르다,"A: 야, 너랑 쟤랑 싸우면 누가 이겨? B: 아~ 내가 그냥 바르지~","A: Hey, can you beat him? B: Yeah, for sure."
맞추다,몸-을 옷-에 맞추세요!,Adapt the body to a suit (which may not fit you)!
우물쭈물,우물쭈물대다가 다친다?,You're going to get hurt if you keep being indecisive like this.
결,바람-결-에 피리 소리-가 들렸다.,I heard a flute sound riding on the wind.
결,잠-결-에 누가 우는 소리-를 들었다.,"While sleeping, I heard someone crying."
결,어느결-에 한 달-이 지났다.,A month has passed unknowingly.
옆,옆에 앉아도 될까요?,Do you mind if I sit next to you?
안녕,"안녕하세요? &mdash; ^안녕? 마샤니? 나 ^아나야. &mdash; ^죄송하지만, 전화 잘못 거셨네요.",Hello. &mdash;  Hello. Is this Marsha? It is Anna. &mdash;   I am sorry. You have the wrong number.
씹다,이-가 없는 노인-은 씹을 수 없다.,An old person without teeth cannot chew.
곧,곧 야구 경기가 시작된다.,The baseball match will begin shortly.
비자,비자-를 받다,to receive/get a visa
지금,너 지금 기분이 어떠니?,How do you feel now?
지금,"스튜디오 좀 봐도 되나요? — 음... 아마도 다음에요, 지금은 제가 바빠요.","May I see the studio? — Um, maybe another time? Right now I am busy."
지금,지금까지,until now
지금,지금부터,from now on
주다,선물-을 주다,to give a present
국,국 한 그릇.,A bowl of soup.
분,8(여덟)시 45(사십오)분,8:45 (time)
구별하다,일난성 쌍동이의 외모는 구별하기 어렵다.,It's difficult to distinguish between the identical twins.
게으름,시험에 떨어지지 않으려면 게으름을 그만 피우도록 하여라,Stop your indolence if you don't want to fail the examination.
풀,밭-에 풀-이 무성하다.,The grass is thick in the field.
풀,스님-들-은 풀-만 드신다.,Buddhist monks only eat vegetables.
야채,^야채-와 과일-에는 비타민-이 많이 들-어 있다.,There are many vitamins in vegetables and fruit.
가마,벽돌을 가마에 굽다,to bake bricks in a kiln
가마,가마 밑이 노구솥 밑을 검다 한다.,The pot calls the kettle black.
가마,내 머리에 가마가 하나니 둘이니?,Do I have one or two hair whorls?
가마,쌀 한 가마에 십만 원 간다.,"The market price of rice is 100,000 won a bag."
가마,가마를 타고 가다,to go by palanquin
가마,가마를 메다,to carry a palanquin on the shoulder
느낌,느낌 아니까.,~you know.
왜,너-는 이 가수-를 왜 좋아해?,Why do you like this singer?
왜,그것-으로-는 네-가 왜 전화를 안 했는지 설명-이 안 돼.,That doesn't explain why you didn't phone. 
곳,갈아타는 곳,place to transfer
곳,나가는 곳,place to exit
수리,저는 차를 수리 맡겨야 해요.,I need to get my car repaired.
수리,"수리된 건물과 풀이 자라지 않은 도로가 있다면, 이로써 연구자들은 사람들이 주변에 거주하고 있을 수 있다고 생각한다.",Structures that have been repaired and roads without grass growing on them may show researchers that people are living nearby.
종다리,샛별 지자 종다리 떴다,The morning star's descending; the skylark's ascending.
다시,"죄송한데 제가 잘 못 들었거든요, 다시 말씀해 주시겠어요?","Sorry, I didn't hear you. Can you say that again please?"
다음,다음 주 토요일은 어때?, How about next Saturday?
사람들,그러나 소수-의 사람-들-만-이 그것-이 실제로 무엇-을 하는지-를 안다.,Yet few people know what it actually does. 
이제,이제 점심 시간이야.,Now it's lunchtime.
시합,우리는 그 시합에서 참패했다.,We were completely defeated in the match.
많이,^많이 드세요.,"Eat a lot. (""dig in""; ""bon appetit"")"
거의,에세이에서 백퍼센트(100%)를 얻는다는 것은 거의 불가능하다.,It's practically impossible to get 100% on the essay. 
메뚜기,메뚜기-도 한 철.,Grasshoppers have a best season.
귀고리,"귀에 걸면 귀(엣)고리, 코에 걸면 코(엣)고리", As indiscreet as applying a ring to the ear and to the nose alike.
밝히다,밤을 밝히다,to sit up at night
걔,걔는 학교에서 늘 우등생이었어.,That kid was always on the honor roll in school.
지내다,어떻게 지냈어요?,"How are you? (polite, literally, ""How are you getting along?"")"
지내다,잘 지내요. 고마워요.,I'm fine. Thank you. (plain)
맑다,물이 너무 맑으면 물고기가 못산다.,Too clear waters breed and feed no fish.
저희,저희는 오늘 고객 여러분께서 즐겁게 쇼핑하셨기를 바랍니다.,We hope you enjoyed your shopping experience today.
김치,한민족-은 수천년 간 김치 힘-으로 살아 왔다.,"For thousands of years, the Korean nation has taken its strength from eating kimchi."
서울,^파리-는 ^프랑스-의 서울-이다.,Paris is the capital of France.
서울,우리나라-의 서울-은 ^서울-이다.,The capital of our country (i.e. Korea) is Seoul.
서울,^서울-에 가요.,"(I am, you are, he is, etc.) going to Seoul. / Let's go to Seoul"
맞다,네 말-이 맞다,You are right.
맞다,"여보세요? 아나 맞아? &mdash; 그래, 나 여기 있어.","Excuse me? Anna? Is that you? &mdash; Oh, yes. I am here!"
맞다,주사를 맞다.,to have an injection.
그것,그것은 펜이 아니야. 그것은 책이야.,It is not a pen. It is a book.
그것,그걸 생각 못했네.,I didn't think  about that. 
반갑다,만나서 반갑습니다.,Pleased to meet you.
반갑다,만나 뵙게 되어 반갑습니다.,Nice to meet you.
반갑다,"가: 나, 살 빼기로 결심했어. 나: 듣던 중 반가운 소리군요.",A: I decided to lose weight. B: That sounds great.
반갑다,나로서는 그가 반갑지 않은 손님이었다.,"As far as I am concerned, he was unwelcome."
계시다,안녕히 계세요.,Goodbye. (as said by the person leaving to the person staying)
-에게,엄마-에게 전화-를 했습니다.,I called my mother.
매우,그는 그의 판촉 활동에 매우 들떠 있었다.,He was very excited about his promotion.
틀다,라디오-를 틀다,to turn on the radio
조금,"안녕, 아멜리아. 바빠? — 조금 바빠.","Hi, Amelia! Are you busy? — I’m a little busy."
고맙다,고맙습니다,thank you
고맙다,서둘러 주시면 고맙겠소이다. ,I'd appreciate it if you'd hurry up about it. 
서술,서술부어,"sentence predicate (literally, ""predication part"")"
직접,직접-의,"direct, immediate, personal"
직접,직접 목적어,direct object (of a verb)
어떻게,"안녕, 피트. 어떻게 지내? 안녕 아나. 좋아. 넌 어떻게 지내? 굉장히 잘 지내.","Oh, hi, Pete. How’s it going? —  Hi, Anna. It’s going great. How’s it going with you? — Things are awesome!"
어떻게,이자율이 어떻게 되지요?,What is the interest rate?
어떻게,어떻게 오셨어요?,What brings you here? Why have you come?
어떻다,어떻습니까?,How is that?
어떻다,내일 저녁-은 어때요? / 좋아요. 몇 시예요?,How about tomorrow night? / Ok. What time? 
어떻다,새 아파트-는 어때? — 새 아파트-는 훌륭해.,How's the new apartment? —  The new apartment is great!
학생답다,학생다운 옷차림,suitable attire for a student
몇,^몇 살-이에요?,"How old are you?, How old is (he/she)?"
몇,^몇 층에 사세요?,What floor do you live on?
타다,커피-를 타다,to make coffee
타다,너무 쓰면 우유 좀 타봐.,"If it's too bitter, try mixing some milk in."
타다,그-는 누군가-가 물-에 청산가리-를 탔다는 편집증-에 항상 시달리고 있다.,He is always suffering from a paranoia that someone has mixed poison in his water
그립다,고향이 그립다.,I am homesick.
다니다,우리는 함께 학교를 다녔어요.,We went to school together.
다니다,회사에 다니다,to work at a company
다니다,학교에 다니다,to attend a school; to be a student at a school
들르다,제가 사무실에 들를게요.,I'll come by the office. 
들르다,떠나기 전에 잠깐 들러요.,Come by before you leave. 
멋지다,이 다방은 아주 멋지다.,This coffee shop is very nice.
멋지다,나는 멋지고 따뜻한 기분이 들었다.,I felt so nice and warm!
버리다,설마했던 니-가 나-를 떠나버렸어<br>설마했던 니-가 나-를 버렸어,I didn't think that you would leave me; I didn't think that you would abandon me
바쁘다,캐롤라이나 팬더스와 덴버 브롱코스는 슈퍼볼 50(오십)을 준비하느라 바쁘다. ,The Carolina Panthers and Denver Broncos are busy preparing for Super Bowl 50. 
바쁘다,지금은 바쁘지만 일이 끝나면 상대해줄께.,"I'm busy right now, but I'll deal with you when I'm done."
새롭다,혹시 새로운 직원을 채용하고 있는지요?,Are you by any chance looking for a new staff member?
슬프다,“위로 올라가야지만 그것을 볼 수 있어요”라고 그는 슬프게 말했다.,"“Only when we climb up can we see it,” he said sadly."
어둡다,복사물이 아주 어둡게 나오는군요.,Copies are coming out really dark.
-한테,친구-한테 생일 선물-을 보냈어요.,I sent a birthday present to my friend
편찮다,어디-가 편찮으세요?,Where [do you feel] ill?
않다,어렵-지 않은 수업,a lesson which is not difficult
않다,듣지 않는 수업,a lesson which [I] do not listen to
않다,공부-를 않는다.,[I] don't study.
때문,일 때문-에 오늘-은 못 만날 것 같아.,"Because of work, I don't think I can meet you today."
때문,남자친구 때문-에 딴 남자-를 못 만나.,I can't meet other guys because of my boyfriend.
때문,"네, 그렇기 때문-에 그 회사-의 주식-이 떨어지고 있어-요.","Yes, that company's stocks are failing because of that."
때문,제-가 ^베트남어-를 공부하는 이유-는 ^베트남-이 ^동남아 국가-들 중 가장 발전 가능성-이 크다고 생각하기 때문-입니다.,The reason I am studying Vietnamese is because I believe that Vietnam has the greatest potential for development among the countries of Southeast Asia.
나오다,학생은 학교에서 나왔어요.,The student came out of school.<ref>Example from https://www.howtostudykorean.com/unit1/unit-1-lessons-9-16/lesson-15/#m5</ref>
자신,"ABC는 자신의 재량으로 여기에 규정된 특허의 존재를 등록할 권리를 가지거나 ""대리점""으로 하여금 ""지역""내에서 ""대리점""의 비용으로 등록된 사용자로서 등록을 하게 요청할 수 있다.","ABC, at its discretion, shall have the right to record the existence of the license hereunder, or require the Distributor to register as a registered user in the Territory at the Distributor's expense."
함께,우리는 함께 학교를 다녔어요.,We went to school together.
다른,이 이메뉴는 3개의 다른 언어로 쓰여져 있다.,This e-menu is written in three different languages.
다른,다른 말로 하면,in other words
어떤,어떤 것이든 투자에는 위험 요소가 수반된다.,Any investment involves an element of risk.
어떤,어떤 사물이나 일의 실제 모습이나 상태.,The true nature or state of a certain object or affair.
누구,누구든 그 여자가 동의하지 않았다고 생각할까 봐서 그 여자는 아무 말도 하지 않았다.,"She said nothing, lest anyone think she didn't agree. "
교육,그녀-는 교육-을 잘 받았기-에 좋은 직장-을 구하였다.,She is well educated because of which she has got a good job.
이상,다른건 다 맞는데 이거 하나만 맞지 않아서 뭔가 이상하다.,This is strange because everything else is right except for this one.
이상,몸이 이상하다. 오늘은 좀 쉬어야겠다.,I feel strange. I'm going to have to take a break today.
그런데,그런데 왜 차를 가져 가지 않는 겁니까?,But how come you are not taking your car?
모두,“어떻게 생각해? 이것은 굉장한 소식이야. 우리 모두가 좋아하는 어떤 사람에 대한 중요한 소식이라구.”,"“What do you think? It is excellent news, capital news, and about a certain person we all like.”"
모든,모든 길-은 로마-로 통한다.,all roads lead to Rome 
모습,본 작품은 빠르고 정확한 뉴스를 전달하기 위해 발 빠르게 뛰어다니는 기자 모습을 생동감 있게 표현한 작품이다.,This work is a work expressing with liveliness the appearance of a reporter who rushes about quickly in order to deliver quick and accurate news.
어디,공항까지 지하철을 타면 될 것 같은데 혹시 지하철이 어디 있는지 아세요?,I think I can take the subway to the airport. Do you know where the subway is?
어디,헬스클럽이 어디 맞은편이라고? — 헬스클럽은 라운지 맞은 편이야. — 라운지 맞은편이라… 알겠어. 고마워.,The gym is across from … what? — The gym is across from the lounge. — Across from the lounge.  Right. Thanks!
여기,"그래, 나 여기 있어. &mdash; 좋아, 너 거기 있구나.","Oh, yes. I am here! &mdash; Good. You are there."
정부,"이곳-의 정부-는 부패하였으니, 저희-는 이곳-을 탈출하여 떠날 것 입니다.","The Government here is corrupt, so we'll move to escape them."
이번,이번 주말,this weekend
세상,난 이 세상 누구-보다-도 널 사랑해.,I love you more than anybody else in the world.
국민,"그래, 대통령-은 국민-들-이 선출한 한 국가-의 수장-이야.","Yes, the president is the head of a country elected by the people."
현실,현실에 존재하는 물체.,A thing that exists in reality.
년대,1990년대,the 1990s
년대,1300년대,the 1300s
관련,제조자-는 제품-의 품질-에 관한 모든 관련 데이터-와 기록-을 보관하여야 한다.,Manufacturer shall retain all relevant data and records regarding the quality of the Products.
역할,네-가 떠나기 전-에 네 역할-에 관하여 브리핑-을 하겠다.,I will give you a briefing about your role before you leave. 
역할,오십마리-의 강아지-들-이 경기-에서 역할-을 펼칠 것-이다.,Fifty puppies will “play” in the game.
방향,바람이 불어오고 있는 방향을 향해서,towards the direction from which the wind is blowing
대신,가-는 대신-에 집-에서 있었어요.,"[I, you, he/she...] stayed home instead of going."
도매,물건을 도매로 삽니다.,[I] buy the materials at wholesale.
귀찮다,귀찮다.,It's a hassle.
동시,"사법권-은 각 네 명-의 판사-로 구성되는 세 개-의 고등법원-에 맡겨지고, 모든 민사 문제-에 관하여 동시-에 관할권-을 갖는다. 또한 사법권-은 상황-이 열악한 수많은 지방 법원에도 맡겨진다.","The judicial power is vested in three high courts consisting of four judges each, and having concurrent jurisdiction in all civil matters; and in a great number of inferior municipal courts."
전쟁,이 전쟁-을 끝내러 왔다.,I came to end this war.
전쟁,전쟁-과 투쟁-은 여전히 세상-에 살아 있다.,War and strife still live in the world.
시절,"니콜 키드만은 초등학교 시절에 ""레인 코브 퍼블릭 스쿨""을 다녔다.",Nicole Kidman attended Lane Cove Public School in her primary years. 
시절,양 씨는 그의 마을에서 그 빙하의 가장 낮은 끄트머리를 볼 수 있었다고 기억한다고 말한다. 그러나 그런 시절은 지나갔다.,Yang says he remembers being able to see the glacier’s lowest edge from his home village. But that time has passed.
개인,커피 메이커를 개인 용도-로 쓰든 업무용-으로 쓰든 간-에,Whether you want the coffeemaker for personal or for business use.
살펴보다,연구자들은 단서를 찾기 위해 인공위성에서 전송된 사진들을 살펴본다.,Researchers look at images from satellites for clues.
시기,하기-에 좋은 시기,a good time for doing something
시기,시기-를 놓치다,to miss an opportunity
시기,이 달-은 태풍-이 찾을 시기다.,This month is typhoon season.
시기,시기-는 흔히 열등감-에 그 원인-이 있다.,Jealousy often stems from an inferiority complex.
생산,생산·제조·가공·운반-을 제한 또-는 중지하라는 명령-을 이행하지 아니하는 경우,"Where he/she does not obey any order to restrict or suspend the production, manufacture, processing or transportation"
은행,은행-에 계좌-를 가지고 있다.,to keep one's account at the bank 
풀다,난 실용적-이라기보다-는 이론적-으로 그 문제-를 풀었다.,I solved the problem theoretically rather than practically.
흔들다,그 여자는 그녀의 연인에게 손을 흔들고 있다.,The woman is waving her hand to her lover. 
별로,별로 많이 기다리지 않았어요.,I have not been waiting very long.
별로,별로 많지 않아요.,There is really not a lot.
별로,Person 1: 이 옷 어때? Person 2:^별론데?.,Person 1: How is this dress? Person 2: Not so good.
부탁,부탁-이 있는데요.,I have a favor to ask.
내려가다,나는 그 청구액을 상환하러 가게에 쭉 내려가고 있는 길이야.,I'm going straight down to the store to redeem that bill.
표기,로마자 표기,Roman transcription (romanization)
신청서,신청서를 하나 드리겠습니다.,I can get you an application form.
일찍,그날 저녁 일찍,early that evening
혹시,공항-까지 지하철-을 타-면 될 것 같은데 혹시 지하철-이 어디 있는-지 아세요?,I think I can take the subway to the airport. Do you know where the subway is?
힘들다,그것은 힘든 일이다!,That is a hard work!
면,나-는 항상 긍정적-인 면-을 보려고 한다.,I always try to look on the positive side.
목마르다,"난 너무 목말라서, 오렌지 주스를 세 잔이나 비웠어.",I was so thirsty that I got through three glasses of orange juice.
설정,사용자 환경 설정,user environment creation
이메일,"이메일 첨부파일을 출력할까요, 아니면 그냥 모니터 상으로 읽으시겠어요? / 출력해 주세요."," Do you want me to print out the e-mail attachment, or will you just read it on the monitor? / I'd rather have a printout."
마치다,저에게는 후원자들이 있습니다. 그들이 제 일을 마치도록 도와줄 겁니다.,"I have supporters, they'll get my work done."
목적,많은 사람-들-이 하나-의 목적-을 가지고 모여서 여는 집회,a demonstration held by many people with one goal
괜찮다,괜찮으시다면,if it is OK with you; if you don't mind
괜찮다,괜찮으세요?,Are you OK?
괜찮다,지금까지는 괜찮았지만 정작은 이제부터다.,"So far so good, but we shall have to be ready for the worse."
거치다,관광버스-는 ^오타와-를 거쳐 ^몬트리올-로 간다.,The tour bus goes to Montreal by crossing through Ottawa.
나아가다,병이 나아가다.,to be getting better from illness.
나아가다,앞으로 나아가다.,to move forward.
떨어지다,"1988년에 국제 소아마비 퇴치 프로그램이 개시된 이후로, 소아마비 사례의 숫자는 구십구점구(99.9)퍼센트 떨어졌다.","Since 1988, when the Global Polio Eradication Program began, the number of polio cases has dropped by 99.9 percent. "
예술,그 화랑-에는 많은 예술 작품-이 있다.,The gallery has many pieces of art.
사업,^밥과 ^앤디-는 사업 관계-를 맺었다.,Bob and Andy went into business together. 
사업,더 나은 실적-을 위해서 사업 투자-에 대해서 얘기하고 싶습니다.,I'd like to talk about the business investment for better performance.
대다,기차 시간에 대도록 서두르자.,Let's hurry to be on time for the train.
대다,운전사는 사장이 회의 시간에 댈 수 있도록 지름길로 차를 몰았다.,The driver takes a shortcut to take his boss in time for the meeting.
대다,나는 약속 시간에 대서 나왔는데 아무도 없었다.,I got there on the exact appointed time but none were present.
대다,차가 밀려 비행기 시간에 대어 오느라 혼났다.,I was almost late for my flight because of the traffic jam.
대다,하늘에 대고 하소연을 했다.,I complained to the sky.
대다,아이들이 나무에 대고 돌을 던지고 있다.,Children are throwing rocks at the tree.
대다,어머니는 아들에게 대고 그동안의 불만을 한꺼번에 내쏟았다.,She vented her harbored complaints on her son.
대다,"너, 어디다 대고 반말이냐?",How dare you talk down to me!
대다,그는 대문에 대고 소리를 질렀다.,He shouted at the gate.
대다,취객이 전봇대에 대고 오줌을 싸고 있다.,A drunk is urinating on the telephone pole.
대다,수화기를 귀에 대다,hold the receiver to one's ear
대다,"나비는 벌써 말라 있어서, 손을 대는 정도로도 쉽게 부서졌다.","Since the butterfly had already got dry, it broke simply only by touching."
대다,여자에게 손을 대다니.,How dare you hit a woman!
대다,그녀는 술잔을 입에 대지 않았다.,She did not drink alcohol at all.
대다,너의 글에는 손을 댈 것이 없구나.,Your text is very perfect.
